ID,code,Code WO Section,Unit of Measure,duty,Duty Method,description,Parent ID,Depth
239,0103045100,03045100,KG,0,%,"Fresh or chilled meat, whether or not minced, of tilapia ""Oreochromis spp."", catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp."", carp ""Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus"", eels ""Anguilla spp."", Nile perch ""Lates niloticus"" and snakeheads ""Channa spp."" (excl. fillets)",225,4
240,0103045200,03045200,KG,0,%,"Fresh or chilled meat, whether or not minced, of salmonidae (excl. fillets)",225,4
241,0103045300,03045300,KG,0,%,"Fresh or chilled meat, whether or not minced, of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae (excl. fillets)",225,4
242,0103045400,03045400,KG,0,%,"Fresh or chilled meat, whether or not minced, of swordfish ""Xiphias gladius"" (excl. fillets)",225,4
243,0103045500,03045500,KG,0,%,"Fresh or chilled meat, whether or not minced, of toothfish ""Dissostichus spp."" (excl. fillets)",225,4
244,0103045600,03045600,KG,0,%,"Fresh or chilled meat, whether or not minced, of dogfish and other sharks",225,4
245,0103045700,03045700,KG,0,%,"Fresh or chilled meat, whether or not minced of rays and skates ""Rajidae""",225,4
246,0103045900,03045900,KG,0,%,"Fresh or chilled fish meat, whether or not minced (excl. all fillets, tilapias, catfish, carp, eels, Nile perch, snakeheads, salmonidae, swordfish, toothfish and fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae)",225,4
247,0103046100,03046100,KG,0,%,"Frozen fillets of tilapia ""Oreochromis spp.""",225,4
248,0103046200,03046200,KG,0,%,"Frozen fillets of catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.""",225,4
249,0103046300,03046300,KG,0,%,"Frozen fillets of Nile perch ""Lates niloticus""",225,4
250,0103046900,03046900,KG,0,%,"Frozen fillets of carp ""Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus"", eels ""Anguilla spp."" and snakeheads ""Channa spp.""",225,4
251,0103047100,03047100,KG,0,%,"Frozen fillets of cod ""Gadus morhua, Gadus ogac, Gadus macrocephalus""",225,4
252,0103047200,03047200,KG,0,%,"Frozen fillets of haddock ""Melanogrammus aeglefinus""",225,4
253,0103047300,03047300,KG,0,%,"Frozen fillets of coalfish ""Pollachius virens""",225,4
254,0103047400,03047400,KG,0,%,"Frozen fillets of hake ""Merluccius spp., Urophycis spp.""",225,4
255,0103047500,03047500,KG,0,%,"Frozen fillets of Alaska pollack ""Theragra chalcogramma""",225,4
256,0103047900,03047900,KG,0,%,"Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae (excl. cod, haddock, coalfish, hake and Alaska pollack)",225,4
257,0103048100,03048100,KG,0,%,"Frozen fillets of Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho""",225,4
258,0103048200,03048200,KG,0,%,"Frozen fillets of trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster""",225,4
259,0103048300,03048300,KG,0,%,"Frozen fillets of flat fish ""Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae""",225,4
260,0103048400,03048400,KG,0,%,"Frozen fillets of swordfish ""Xiphias gladius""",225,4
261,0103048500,03048500,KG,0,%,"Frozen fillets of toothfish ""Dissostichus spp.""",225,4
262,0103048600,03048600,KG,0,%,"Frozen fillets of herring ""Clupea harengus, Clupea pallasii""",225,4
263,0103048700,03048700,KG,0,%,"Frozen fillets of tuna ""of the genus Thunnus"", skipjack or stripe-bellied bonito ""Euthynnus [Katsuwonus] pelamis""",225,4
264,0103048800,03048800,KG,0,%,"Frozen fillets of dogfish, other sharks, rays and skates ""Rajidae""",225,4
265,0103048900,03048900,KG,0,%,"Frozen fish fillets, n.e.s.",225,4
266,0103049100,03049100,KG,0,%,"Frozen meat, whether or not minced, of swordfish ""Xiphias gladius"" (excl. fillets)",225,4
267,0103049200,03049200,KG,0,%,"Frozen meat, whether or not minced, of toothfish ""Dissostichus spp."" (excl. fillets)",225,4
268,0103049300,03049300,KG,0,%,"Frozen meat, whether or not minced, of tilapia ""Oreochromis spp."", catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp."", carp ""Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus"", eels ""Anguilla spp."", Nile perch ""Lates niloticus"" and snakeheads ""Channa spp"", catla catla, roho labeo (excl. fillets)",225,4
269,0103049400,03049400,KG,0,%,"Frozen meat, whether or not minced, of Alaska pollack ""Theragra chalcogramma"" (excl. fillets)",225,4
270,0103049500,03049500,KG,0,%,"Frozen meat, whether or not minced, of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae (excl. fillets and Alaska pollack ""Theragra chalcogramma"")",225,4
271,0103049600,03049600,KG,0,%,"Frozen meat, whether or not minced, of dog fish and other sharks",225,4
272,0103049700,03049700,KG,0,%,"Frozen meat, whether or not minced, of rays and skates ""Rajidae""",225,4
273,0103049900,03049900,KG,0,%,Frozen fish meat n.e.s. (excl. fillets),225,4
274,010305--,0305--,,,,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.",124,3
275,0103051000,03051000,KG,0,%,"Flours, meals and pellets of fish, fit for human consumption",274,4
276,0103052000,03052000,KG,0,%,"Fish livers and roes, dried, smoked, salted or in brine",274,4
277,0103053100,03053100,KG,0,%,"Fillets, dried, salted or in brine, but not smoked, of  tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.) ",274,4
278,0103053200,03053200,KG,0,%,"Fillets, dried, salted or in brine, but not smoked, of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",274,4
279,0103053900,03053900,KG,0,%,"Fish fillets, dried, salted or in brine, but not smoked (excl. tilapia, catfish, carp, eels, Nile perch, snakeheads and fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae)",274,4
280,0103054100,03054100,KG,0,%,"Smoked Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"", incl. fillets (excl. offal)",274,4
281,0103054200,03054200,KG,0,%,"Smoked herring ""Clupea harengus, Clupea pallasii"", incl. fillets (excl. offal)",274,4
282,0103054300,03054300,KG,0,%,"Smoked trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"", incl. fillets (excl. offal)",274,4
283,0103054400,03054400,KG,0,%,"Smoked tilapia ""Oreochromis spp."", catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp."", carp ""Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus"", catla catla, labeo, eels ""Anguilla spp."", Nile perch ""Lates niloticus"" and snakeheads ""Channa spp."", incl. fillets (excl. offal)",274,4
284,0103054900,03054900,KG,0,%,"Smoked fish, incl. fillets (excl. offal, Pacific salmon, Atlantic salmon, Danube salmon, herring, trout, tilapia, catfish, carp, eels, Nile perch and snakeheads)",274,4
285,0103055100,03055100,KG,0,%,"Dried cod ""Gadus morhua, Gadus ogac, Gadus macrocephalus"", even salted, not smoked (excl. fillets and offal)",274,4
286,0103055200,03055200,KG,0,%,"Dried tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.) ",274,4
287,0103055300,03055300,KG,0,%,"Dried fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, ",274,4
288,0103055400,03055400,KG,0,%,"Dried herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae) ",274,4
289,0103055900,03055900,KG,0,%,"Dried fish, even salted but not smoked (excl. fillets, offal and cod)",274,4
290,0103056100,03056100,KG,0,%,"Herring (Clupea harengus, Clupea pallasii), only salted or in brine (excl. fillets and offal)",274,4
291,0103056200,03056200,KG,0,%,"Cod ""Gadus morhua, Gadus ogac, Gadus macrocephalus"", salted or in brine only (excl. fillets and offal)",274,4
292,0103056300,03056300,KG,0,%,"Anchovies ""Engraulis spp."", salted or in brine only (excl. fillets and offal)",274,4
293,0103056400,03056400,KG,0,%,"Tilapia ""Oreochromis spp."", catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp."", carp ""Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus"", catla catla, labeoeels ""Anguilla spp."", Nile perch ""Lates niloticus"" and snakeheads ""Channa spp."", salted or in brine only (excl. fillets and offal)",274,4
294,0103056900,03056900,KG,0,%,"Fish, salted or in brine only (excl. fillets, offal, herring, cod, anchovies, tilapia, catfish, carp, eels, Nile perch and snakeheads)",274,4
295,0103057100,03057100,KG,0,%,"Shark fins, smoked, dried, salted or in brine",274,4
296,0103057200,03057200,KG,0,%,"Fish heads, tails and maws, smoked, dried, salted or in brine",274,4
297,0103057900,03057900,KG,0,%,"Fish fins and other edible fish offal, smoked, dried, salted or in brine (excl. heads, tails, maws and shark fins)",274,4
298,010306--,0306--,,,,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption.",124,3
299,0103061100,03061100,KG,17,%,"Frozen rock lobster and other sea crawfish ""Palinurus spp."", ""Panulirus spp."" and ""Jasus spp."", even smoked, whether in shell or not, incl. rock lobster and other sea crawfish in shell, cooked by steaming or by boiling in water",298,4
300,0103061200,03061200,KG,17,%,"Frozen lobsters ""Homarus spp."", even smoked, whether in shell or not, incl. lobsters in shell, cooked by steaming or by boiling in water",298,4
301,0103061400,03061400,KG,17,%,"Frozen crabs, even smoked, whether in shell or not, incl. crabs in shell, cooked by steaming or by boiling in water",298,4
302,0103061500,03061500,KG,17,%,"Frozen Norway lobsters ""Nephrops norvegicus"", even smoked, whether in shell or not, incl. lobsters in shell, cooked by steaming or by boiling in water",298,4
303,0103061600,03061600,KG,17,%,"Frozen cold-water shrimps and prawns ""Pandalus spp., Crangon crangon"", even smoked, whether in shell or not, incl. shrimps and prawns in shell, cooked by steaming or by boiling in water",298,4
304,0103061700,03061700,KG,17,%,"Frozen shrimps and prawns, even smoked, whether in shell or not, incl. shrimps and prawns in shell, cooked by steaming or by boiling in water (excl. cold-water shrimps and prawns)",298,4
305,0103061900,03061900,KG,17,%,"Frozen crustaceans, even smoked, fit for human consumption, whether in shell or not, incl. crustaceans in shell, cooked beforehand by steaming or by boiling in water (excl. rock lobster and other sea crawfish, lobsters, crabs, Norway lobsters, shrimps and prawns); frozen flours, meals, and pellets of crustaceans, even smoked, fit for human consumption",298,4
306,0103063100,03063100,KG,17,%,"Fresh or chilled rock lobster and other sea crawfish ""Palinurus spp., Panulirus spp. and Jasus spp.""",298,4
307,0103063200,03063200,KG,17,%,"Fresh or chilled lobsters ""Homarus spp.""",298,4
308,0103063300,03063300,KG,17,%,Fresh or chilled crabs,298,4
309,0103063400,03063400,KG,17,%,"Fresh or chilled Norway lobsters ""Nephrops norvegicus""",298,4
310,0103063500,03063500,KG,17,%,"Fresh or chilled Cold-water shrimps and prawns ""Pandalus spp., Crangon crangon""",298,4
311,0103063600,03063600,KG,17,%,Fresh or chilled Shrimps and prawns (excl. cold-water shrimps and prawns),298,4
312,0103063900,03063900,KG,22,%,"Fresh or chilled Crustaceans, fit for human consumption, whether in shell or not, excl. rock lobster and other sea crawfish, lobsters, crabs, Norway lobsters, shrimps and prawns); flours, meals and pellets of crustaceans fit for human consumption",298,4
313,0103069100,03069100,KG,17,%,"Live Rock lobster and other sea crawfish ""Palinurus spp., Panulirus spp. and Jasus spp"", whether in shell or not",298,4
314,0103069200,03069200,KG,17,%,"Live lobsters ""Homarus spp.""",298,4
315,0103069300,03069300,KG,17,%,Live crabs,298,4
316,0103069400,03069400,KG,17,%,"Live Norway lobsters ""Nephrops norvegicus""",298,4
317,0103069500,03069500,KG,17,%,Live Shrimps and prawns (excl. cold-water shrimps and prawns),298,4
318,0103069900,03069900,KG,22,%,"Live Crustaceans, fit for human consumption, whether in shell or not, excl. rock lobster and other sea crawfish, lobsters, crabs, Norway lobsters, shrimps and prawns); flours, meals and pellets of crustaceans fit for human consumption",298,4
319,010307--,0307--,,,,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption.",124,3
320,0103071100,03071100,KG,17,%,"Oysters, even in shell, live, fresh or chilled",319,4
321,0103071200,03071200,KG,17,%,"Oysters, even in shell, frozen",319,4
322,0103071900,03071900,KG,17,%,"Oysters, smoked, dried, salted or in brine",319,4
323,0103072100,03072100,KG,17,%,"Live, fresh or chilled, scallops, incl. queen scallops, of the genera Pecten, Chlamys or Placopecten, even in shell",319,4
324,0103072200,03072200,KG,17,%,"Scallops, frozen, incl. queen scallops, of the genera Pecten, Chlamys or Placopecten, even in shell",319,4
325,0103072900,03072900,KG,17,%,"Scallops, incl. queen scallops, of the genera Pecten, Chlamys or Placopecten, smoked, dried, salted or in brine, even in shell",319,4
326,0103073100,03073100,KG,17,%,"Live, fresh or chilled, not smoked, mussels ""Mytilus spp., Perna spp."", with or without shell",319,4
327,0103073200,03073200,KG,17,%,"Mussels ""Mytilus spp., Perna spp."", frozen",319,4
328,0103073900,03073900,KG,17,%,"Mussels ""Mytilus spp., Perna spp."", smoked, dried, salted or in brine, with or without shell",319,4
329,0103074200,03074200,KG,17,%,"Live, fresh or chilled, not smoked, cuttle fish ""Sepia officinalis, Rossia macrosoma, Sepiola spp."" and squid ""Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp."", with or without shell",319,4
330,0103074300,03074300,KG,17,%,"Frozen Cuttle fish ""Sepia officinalis, Rossia macrosoma, Sepiola spp."" and squid ""Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.""",319,4
331,0103074900,03074900,KG,17,%,"Smoked, dried, salted or in brine, with or without shell, Cuttle fish ""Sepia officinalis, Rossia macrosoma, Sepiola spp."" and squid ""Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp."",",319,4
332,0103075100,03075100,KG,17,%,"Octopus ""Octopus spp."", live, fresh or chilled",319,4
333,0103075200,03075200,KG,17,%,"Octopus ""Octopus spp."", frozen",319,4
334,0103075900,03075900,KG,17,%,"Octopus ""Octopus spp."", smoked, dried, salted or in brine",319,4
335,0103076000,03076000,KG,17,%,"Snails, live, fresh, chilled, frozen, salted, dried or in brine, even smoked, with or without shell (excl. sea snails)",319,4
336,0103077100,03077100,KG,17,%,"Clams, cockles and ark shells ""families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae"",  live, fresh or chilled, even in shell.",319,4
337,0103077200,03077200,KG,17,%,"Clams, cockles and ark shells ""families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae"", frozen",319,4
338,0103077900,03077900,KG,17,%,"Clams, cockles and ark shells ""families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae"" smoked, dried, salted or in brine, even in shell.",319,4
339,0103078100,03078100,KG,17,%,"Abalone ""Haliotis spp."", live, fresh or chilled, even in shell, ",319,4
