id,,code,unit,duty,Duty Method,description,Parent ID,Depth
251,,03047100,KG,0,%,"Frozen fillets of cod ""Gadus morhua, Gadus ogac, Gadus macrocephalus""",225,4
252,,03047200,KG,0,%,"Frozen fillets of haddock ""Melanogrammus aeglefinus""",225,4
253,,03047300,KG,0,%,"Frozen fillets of coalfish ""Pollachius virens""",225,4
254,,03047400,KG,0,%,"Frozen fillets of hake ""Merluccius spp., Urophycis spp.""",225,4
255,,03047500,KG,0,%,"Frozen fillets of Alaska pollack ""Theragra chalcogramma""",225,4
256,,03047900,KG,0,%,"Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae (excl. cod, haddock, coalfish, hake and Alaska pollack)",225,4
257,,03048100,KG,0,%,"Frozen fillets of Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho""",225,4
258,,03048200,KG,0,%,"Frozen fillets of trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster""",225,4
259,,03048300,KG,0,%,"Frozen fillets of flat fish ""Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae""",225,4
260,,03048400,KG,0,%,"Frozen fillets of swordfish ""Xiphias gladius""",225,4
261,,03048500,KG,0,%,"Frozen fillets of toothfish ""Dissostichus spp.""",225,4
262,,03048600,KG,0,%,"Frozen fillets of herring ""Clupea harengus, Clupea pallasii""",225,4
263,,03048700,KG,0,%,"Frozen fillets of tuna ""of the genus Thunnus"", skipjack or stripe-bellied bonito ""Euthynnus [Katsuwonus] pelamis""",225,4
264,,03048800,KG,0,%,"Frozen fillets of dogfish, other sharks, rays and skates ""Rajidae""",225,4
265,,03048900,KG,0,%,"Frozen fish fillets, n.e.s.",225,4
266,,03049100,KG,0,%,"Frozen meat, whether or not minced, of swordfish ""Xiphias gladius"" (excl. fillets)",225,4
267,,03049200,KG,0,%,"Frozen meat, whether or not minced, of toothfish ""Dissostichus spp."" (excl. fillets)",225,4
268,,03049300,KG,0,%,"Frozen meat, whether or not minced, of tilapia ""Oreochromis spp."", catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp."", carp ""Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus"", eels ""Anguilla spp."", Nile perch ""Lates niloticus"" and snakeheads ""Channa spp"", catla catla, roho labeo (excl. fillets)",225,4
269,,03049400,KG,0,%,"Frozen meat, whether or not minced, of Alaska pollack ""Theragra chalcogramma"" (excl. fillets)",225,4
270,,03049500,KG,0,%,"Frozen meat, whether or not minced, of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae (excl. fillets and Alaska pollack ""Theragra chalcogramma"")",225,4
271,,03049600,KG,0,%,"Frozen meat, whether or not minced, of dog fish and other sharks",225,4
272,,03049700,KG,0,%,"Frozen meat, whether or not minced, of rays and skates ""Rajidae""",225,4
273,,03049900,KG,0,%,Frozen fish meat n.e.s. (excl. fillets),225,4
274,,0305--,,,,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.",124,3
275,,03051000,KG,0,%,"Flours, meals and pellets of fish, fit for human consumption",274,4
276,,03052000,KG,0,%,"Fish livers and roes, dried, smoked, salted or in brine",274,4
277,,03053100,KG,0,%,"Fillets, dried, salted or in brine, but not smoked, of  tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.) ",274,4
278,,03053200,KG,0,%,"Fillets, dried, salted or in brine, but not smoked, of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",274,4
279,,03053900,KG,0,%,"Fish fillets, dried, salted or in brine, but not smoked (excl. tilapia, catfish, carp, eels, Nile perch, snakeheads and fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae)",274,4
280,,03054100,KG,0,%,"Smoked Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"", incl. fillets (excl. offal)",274,4
281,,03054200,KG,0,%,"Smoked herring ""Clupea harengus, Clupea pallasii"", incl. fillets (excl. offal)",274,4
282,,03054300,KG,0,%,"Smoked trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"", incl. fillets (excl. offal)",274,4
283,,03054400,KG,0,%,"Smoked tilapia ""Oreochromis spp."", catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp."", carp ""Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus"", catla catla, labeo, eels ""Anguilla spp."", Nile perch ""Lates niloticus"" and snakeheads ""Channa spp."", incl. fillets (excl. offal)",274,4
284,,03054900,KG,0,%,"Smoked fish, incl. fillets (excl. offal, Pacific salmon, Atlantic salmon, Danube salmon, herring, trout, tilapia, catfish, carp, eels, Nile perch and snakeheads)",274,4
285,,03055100,KG,0,%,"Dried cod ""Gadus morhua, Gadus ogac, Gadus macrocephalus"", even salted, not smoked (excl. fillets and offal)",274,4
286,,03055200,KG,0,%,"Dried tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.) ",274,4
287,,03055300,KG,0,%,"Dried fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, ",274,4
288,,03055400,KG,0,%,"Dried herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae) ",274,4
289,,03055900,KG,0,%,"Dried fish, even salted but not smoked (excl. fillets, offal and cod)",274,4
290,,03056100,KG,0,%,"Herring (Clupea harengus, Clupea pallasii), only salted or in brine (excl. fillets and offal)",274,4
291,,03056200,KG,0,%,"Cod ""Gadus morhua, Gadus ogac, Gadus macrocephalus"", salted or in brine only (excl. fillets and offal)",274,4
292,,03056300,KG,0,%,"Anchovies ""Engraulis spp."", salted or in brine only (excl. fillets and offal)",274,4
293,,03056400,KG,0,%,"Tilapia ""Oreochromis spp."", catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp."", carp ""Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus"", catla catla, labeoeels ""Anguilla spp."", Nile perch ""Lates niloticus"" and snakeheads ""Channa spp."", salted or in brine only (excl. fillets and offal)",274,4
294,,03056900,KG,0,%,"Fish, salted or in brine only (excl. fillets, offal, herring, cod, anchovies, tilapia, catfish, carp, eels, Nile perch and snakeheads)",274,4
295,,03057100,KG,0,%,"Shark fins, smoked, dried, salted or in brine",274,4
296,,03057200,KG,0,%,"Fish heads, tails and maws, smoked, dried, salted or in brine",274,4
297,,03057900,KG,0,%,"Fish fins and other edible fish offal, smoked, dried, salted or in brine (excl. heads, tails, maws and shark fins)",274,4
298,,0306--,,,,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption.",124,3
299,,03061100,KG,17,%,"Frozen rock lobster and other sea crawfish ""Palinurus spp."", ""Panulirus spp."" and ""Jasus spp."", even smoked, whether in shell or not, incl. rock lobster and other sea crawfish in shell, cooked by steaming or by boiling in water",298,4
300,,03061200,KG,17,%,"Frozen lobsters ""Homarus spp."", even smoked, whether in shell or not, incl. lobsters in shell, cooked by steaming or by boiling in water",298,4
301,,03061400,KG,17,%,"Frozen crabs, even smoked, whether in shell or not, incl. crabs in shell, cooked by steaming or by boiling in water",298,4
302,,03061500,KG,17,%,"Frozen Norway lobsters ""Nephrops norvegicus"", even smoked, whether in shell or not, incl. lobsters in shell, cooked by steaming or by boiling in water",298,4
303,,03061600,KG,17,%,"Frozen cold-water shrimps and prawns ""Pandalus spp., Crangon crangon"", even smoked, whether in shell or not, incl. shrimps and prawns in shell, cooked by steaming or by boiling in water",298,4
304,,03061700,KG,17,%,"Frozen shrimps and prawns, even smoked, whether in shell or not, incl. shrimps and prawns in shell, cooked by steaming or by boiling in water (excl. cold-water shrimps and prawns)",298,4
305,,03061900,KG,17,%,"Frozen crustaceans, even smoked, fit for human consumption, whether in shell or not, incl. crustaceans in shell, cooked beforehand by steaming or by boiling in water (excl. rock lobster and other sea crawfish, lobsters, crabs, Norway lobsters, shrimps and prawns); frozen flours, meals, and pellets of crustaceans, even smoked, fit for human consumption",298,4
306,,03063100,KG,17,%,"Fresh or chilled rock lobster and other sea crawfish ""Palinurus spp., Panulirus spp. and Jasus spp.""",298,4
307,,03063200,KG,17,%,"Fresh or chilled lobsters ""Homarus spp.""",298,4
308,,03063300,KG,17,%,Fresh or chilled crabs,298,4
309,,03063400,KG,17,%,"Fresh or chilled Norway lobsters ""Nephrops norvegicus""",298,4
310,,03063500,KG,17,%,"Fresh or chilled Cold-water shrimps and prawns ""Pandalus spp., Crangon crangon""",298,4
311,,03063600,KG,17,%,Fresh or chilled Shrimps and prawns (excl. cold-water shrimps and prawns),298,4
312,,03063900,KG,22,%,"Fresh or chilled Crustaceans, fit for human consumption, whether in shell or not, excl. rock lobster and other sea crawfish, lobsters, crabs, Norway lobsters, shrimps and prawns); flours, meals and pellets of crustaceans fit for human consumption",298,4
313,,03069100,KG,17,%,"Live Rock lobster and other sea crawfish ""Palinurus spp., Panulirus spp. and Jasus spp"", whether in shell or not",298,4
314,,03069200,KG,17,%,"Live lobsters ""Homarus spp.""",298,4
315,,03069300,KG,17,%,Live crabs,298,4
316,,03069400,KG,17,%,"Live Norway lobsters ""Nephrops norvegicus""",298,4
317,,03069500,KG,17,%,Live Shrimps and prawns (excl. cold-water shrimps and prawns),298,4
318,,03069900,KG,22,%,"Live Crustaceans, fit for human consumption, whether in shell or not, excl. rock lobster and other sea crawfish, lobsters, crabs, Norway lobsters, shrimps and prawns); flours, meals and pellets of crustaceans fit for human consumption",298,4
319,,0307--,,,,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption.",124,3
320,,03071100,KG,17,%,"Oysters, even in shell, live, fresh or chilled",319,4
321,,03071200,KG,17,%,"Oysters, even in shell, frozen",319,4
322,,03071900,KG,17,%,"Oysters, smoked, dried, salted or in brine",319,4
323,,03072100,KG,17,%,"Live, fresh or chilled, scallops, incl. queen scallops, of the genera Pecten, Chlamys or Placopecten, even in shell",319,4
324,,03072200,KG,17,%,"Scallops, frozen, incl. queen scallops, of the genera Pecten, Chlamys or Placopecten, even in shell",319,4
325,,03072900,KG,17,%,"Scallops, incl. queen scallops, of the genera Pecten, Chlamys or Placopecten, smoked, dried, salted or in brine, even in shell",319,4
326,,03073100,KG,17,%,"Live, fresh or chilled, not smoked, mussels ""Mytilus spp., Perna spp."", with or without shell",319,4
327,,03073200,KG,17,%,"Mussels ""Mytilus spp., Perna spp."", frozen",319,4
328,,03073900,KG,17,%,"Mussels ""Mytilus spp., Perna spp."", smoked, dried, salted or in brine, with or without shell",319,4
329,,03074200,KG,17,%,"Live, fresh or chilled, not smoked, cuttle fish ""Sepia officinalis, Rossia macrosoma, Sepiola spp."" and squid ""Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp."", with or without shell",319,4
330,,03074300,KG,17,%,"Frozen Cuttle fish ""Sepia officinalis, Rossia macrosoma, Sepiola spp."" and squid ""Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.""",319,4
331,,03074900,KG,17,%,"Smoked, dried, salted or in brine, with or without shell, Cuttle fish ""Sepia officinalis, Rossia macrosoma, Sepiola spp."" and squid ""Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp."",",319,4
332,,03075100,KG,17,%,"Octopus ""Octopus spp."", live, fresh or chilled",319,4
333,,03075200,KG,17,%,"Octopus ""Octopus spp."", frozen",319,4
334,,03075900,KG,17,%,"Octopus ""Octopus spp."", smoked, dried, salted or in brine",319,4
335,,03076000,KG,17,%,"Snails, live, fresh, chilled, frozen, salted, dried or in brine, even smoked, with or without shell (excl. sea snails)",319,4
336,,03077100,KG,17,%,"Clams, cockles and ark shells ""families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae"",  live, fresh or chilled, even in shell.",319,4
337,,03077200,KG,17,%,"Clams, cockles and ark shells ""families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae"", frozen",319,4
338,,03077900,KG,17,%,"Clams, cockles and ark shells ""families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae"" smoked, dried, salted or in brine, even in shell.",319,4
339,,03078100,KG,17,%,"Abalone ""Haliotis spp."", live, fresh or chilled, even in shell, ",319,4
340,,03078200,KG,17,%,"Strombois conch ""Strombus spp."", live, fresh or chilled, even in shell, ",319,4
341,,03078300,KG,17,%,"Abalone ""Haliotis spp."", frozen",319,4
342,,03078400,KG,17,%,"Strombois conch ""Strombus spp."", frozen",319,4
343,,03078700,KG,17,%,"Abalone ""Haliotis spp."", smoked, frozen, dried, salted or in brine",319,4
344,,03078800,KG,17,%,"Strombois conch ""Strombus spp."", smoked, frozen, dried, salted or in brine",319,4
345,,03079100,KG,17,%,"Live, fresh or chilled molluscs, fit for human consumption, even in shell (excl. oysters, scallops of the genera Pecten, Chlamys or Placopecten, mussels ""Mytilus spp., Perna spp."", cuttle fish ""Sepia officinalis, Rossia macrosoma, Sepiola spp."", squid ""Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp."", octopus ""Octopus spp."", snails other than sea snails, clams, cockles and ark shells and abalone); fresh or chilled flours, meals and pellets of molluscs, fit for human consumption",319,4
346,,03079200,KG,17,%,"Frozen Molluscs, fit for human consumption, even in shell, smoked, (excl. oysters, scallops of the genera Pecten, Chlamys or Placopecten, mussels ""Mytilus spp., Perna spp."", cuttle fish ""Sepia officinalis, Rossia macrosoma, Sepiola spp."", squid ""Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp."", octopus ""Octopus spp."", snails other than sea snails, clams, cockles and ark shells and abalone); frozen, dried, salted or in brine, flours, meals and pellets of molluscs, fit for human consumption",319,4
347,,03079900,KG,17,%,"Molluscs, fit for human consumption, even in shell, smoked, dried, salted or in brine (conch) (excl. oysters, scallops of the genera Pecten, Chlamys or Placopecten, mussels ""Mytilus spp., Perna spp."", cuttle fish ""Sepia officinalis, Rossia macrosoma, Sepiola spp."", squid ""Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp."", octopus ""Octopus spp."", snails other than sea snails, clams, cockles and ark shells and abalone); frozen, dried, salted or in brine, flours, meals and pellets of molluscs, fit for human consumption",319,4
6899,,0308--,,,,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine;smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption",124,3
348,,03081100,KG,17,%,"Live, fresh or chilled, sea cucumbers ""Stichopus japonicus, Holothurioidea""",6899,4
349,,03081200,KG,17,%,"Frozen sea cucumbers ""Stichopus japonicus, Holothurioidea""",6899,4
350,,03081900,KG,17,%,"Smoked, frozen, dried, salted or in brine, sea cucumbers ""Stichopus japonicus, Holothurioidea""",6899,4
351,,03082100,KG,17,%,"Live, fresh or chilled, sea urchins ""Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echichinus esculentus""",6899,4
352,,03082200,KG,17,%,"Frozen sea urchins ""Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echichinus esculentus""",6899,4
353,,03082900,KG,17,%,"Smoked, dried, salted or in brine, sea urchins ""Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echichinus esculentus""",6899,4
